Date,Num1,Num2,Num3,Num4,Num5,Num6,Bonus
"April 21, 1999",13,20,22,32,39,43,5
"April 24, 1999",2,9,16,35,41,48,29
"April 28, 1999",11,14,16,17,19,26,35
"May 1, 1999",6,12,18,20,30,45,40
"May 5, 1999",1,26,29,37,40,43,38
"May 8, 1999",3,4,9,24,46,49,8
"May 12, 1999",2,5,18,29,35,37,24
"May 15, 1999",2,14,28,30,38,45,1
"May 19, 1999",2,5,18,36,37,47,13
"May 22, 1999",2,8,12,27,37,39,11
"May 26, 1999",14,16,31,34,36,44,13
"May 29, 1999",2,10,12,15,18,36,14
"June 2, 1999",3,14,22,37,46,48,43
"June 5, 1999",13,23,24,37,46,47,10
"June 9, 1999",9,12,22,26,29,32,4
"June 12, 1999",10,22,37,38,41,42,43
"June 16, 1999",9,11,12,17,33,42,30
"June 19, 1999",10,29,31,32,38,47,21
"June 23, 1999",9,15,22,37,40,49,33
"June 26, 1999",5,21,29,30,36,42,11
"June 30, 1999",5,20,26,34,37,46,12
"July 3, 1999",2,5,11,15,31,36,41
"July 7, 1999",12,16,20,26,43,44,24
"July 10, 1999",17,23,30,36,48,49,42
"July 14, 1999",5,9,12,42,48,49,36
"July 17, 1999",8,14,39,41,42,49,13
"July 21, 1999",4,7,12,17,24,32,21
"July 24, 1999",4,7,10,25,35,38,13
"July 28, 1999",7,24,28,37,48,49,8
"July 31, 1999",5,14,26,31,38,48,6
"August 4, 1999",4,11,19,21,23,40,44
"August 7, 1999",4,10,23,25,39,42,11
"August 11, 1999",19,27,33,41,43,46,42
"August 14, 1999",6,8,12,13,18,46,3
"August 18, 1999",4,7,13,31,36,37,28
"August 21, 1999",11,14,16,21,32,39,36
"August 25, 1999",4,19,27,28,32,36,15
"August 28, 1999",17,26,36,39,44,47,4
"September 1, 1999",1,10,17,20,33,45,8
"September 4, 1999",2,12,40,42,45,47,28
"September 8, 1999",9,18,22,25,42,49,44
"September 11, 1999",2,3,6,15,39,44,33
"September 15, 1999",3,5,13,20,27,29,36
"September 18, 1999",4,7,25,30,42,47,41
"September 22, 1999",2,11,24,29,42,46,23
"September 25, 1999",2,19,36,45,46,47,22
"September 29, 1999",3,4,13,34,35,36,49
"October 2, 1999",13,20,23,31,44,49,17
"October 6, 1999",15,19,27,29,42,48,22
"October 9, 1999",1,2,14,25,41,44,39
"October 13, 1999",24,37,41,44,45,47,31
"October 16, 1999",15,16,23,38,41,46,40
"October 20, 1999",5,14,17,32,40,46,42
"October 23, 1999",9,19,36,40,42,48,22
"October 27, 1999",2,3,22,32,33,34,5
"October 30, 1999",18,20,27,34,39,43,21
"November 3, 1999",5,26,30,34,41,44,4
"November 6, 1999",15,16,22,33,34,43,11
"November 10, 1999",2,8,20,28,41,42,25
"November 13, 1999",5,14,20,22,40,43,38
"November 17, 1999",21,26,27,32,42,44,17
"November 20, 1999",2,10,14,24,31,45,23
"November 24, 1999",1,19,22,29,35,48,16
"November 27, 1999",8,11,14,34,41,42,1
"December 1, 1999",6,9,12,21,27,32,10
"December 4, 1999",3,8,9,33,39,49,35
"December 8, 1999",7,14,24,27,29,49,5
"December 11, 1999",4,9,11,16,17,44,31
"December 15, 1999",2,20,24,25,35,45,14
"December 18, 1999",7,32,35,36,47,48,15
"December 22, 1999",22,23,32,34,36,47,45
"December 25, 1999",2,8,42,45,47,49,28
"December 29, 1999",6,10,15,17,28,44,49
"January 1, 2000",2,34,36,41,43,45,4
"January 5, 2000",3,12,22,35,40,47,19
"January 8, 2000",6,16,27,30,34,35,13
"January 12, 2000",6,14,20,32,37,44,24
"January 15, 2000",1,9,15,26,47,48,13
"January 19, 2000",2,6,27,40,41,47,37
"January 22, 2000",4,14,18,36,39,44,11
"January 26, 2000",12,17,25,44,45,47,43
"January 29, 2000",6,7,22,33,36,40,9
"February 2, 2000",8,20,34,36,41,43,31
"February 5, 2000",4,20,24,44,46,47,14
"February 9, 2000",3,11,16,24,36,49,45
"February 12, 2000",7,22,25,35,40,42,11
"February 16, 2000",11,18,25,28,34,44,14
"February 19, 2000",7,9,13,25,27,47,14
"February 23, 2000",1,5,29,32,37,43,44
"February 26, 2000",3,5,10,41,43,45,8
"March 1, 2000",4,10,14,19,22,27,18
"March 4, 2000",10,14,16,19,23,36,2
"March 8, 2000",11,21,27,29,39,45,34
"March 11, 2000",3,12,26,34,37,41,38
"March 15, 2000",4,5,26,29,30,34,22
"March 18, 2000",4,16,19,26,35,43,47
"March 22, 2000",3,8,17,24,27,43,10
"March 25, 2000",10,30,31,35,43,44,46
"March 29, 2000",10,11,12,19,41,48,34
"April 1, 2000",3,16,32,39,46,49,19
"April 5, 2000",5,9,12,20,25,27,39
"April 8, 2000",5,10,24,27,30,45,2
"April 12, 2000",10,29,34,42,46,47,40
"April 15, 2000",1,18,25,41,47,48,3
"April 19, 2000",12,16,32,44,47,49,42
"April 22, 2000",7,14,20,24,28,39,31
"April 26, 2000",5,24,28,35,38,42,36
"April 29, 2000",1,6,19,25,33,48,27
"May 3, 2000",12,19,33,36,40,44,24
"May 6, 2000",11,12,19,34,36,45,6
"May 10, 2000",13,19,23,40,45,49,15
"May 13, 2000",2,10,11,27,33,37,7
"May 17, 2000",1,13,23,36,37,48,16
"May 20, 2000",3,5,8,14,27,31,18
"May 24, 2000",22,23,24,27,30,45,33
"May 27, 2000",11,14,18,27,30,42,22
"May 31, 2000",2,5,11,25,32,34,39
"June 3, 2000",4,8,18,32,38,45,30
"June 7, 2000",7,10,27,42,43,47,44
"June 10, 2000",1,4,16,22,32,37,33
"June 14, 2000",5,6,21,26,33,40,22
"June 17, 2000",5,7,9,33,41,48,43
"June 21, 2000",11,15,29,31,34,46,7
"June 24, 2000",1,17,21,27,40,44,36
"June 28, 2000",3,13,22,23,24,25,7
"July 1, 2000",10,15,17,20,31,44,4
"July 5, 2000",11,15,19,27,40,48,16
"July 8, 2000",5,10,12,38,40,41,11
"July 12, 2000",16,21,31,35,42,44,25
"July 15, 2000",4,20,28,34,42,49,25
"July 19, 2000",15,17,32,42,43,45,9
"July 22, 2000",1,12,18,23,42,47,26
"July 26, 2000",2,3,25,37,39,40,46
"July 29, 2000",5,12,19,35,37,43,2
"August 2, 2000",2,3,12,27,31,47,11
"August 5, 2000",11,33,37,40,45,46,17
"August 9, 2000",9,21,39,42,45,49,25
"August 12, 2000",3,13,14,18,29,40,48
"August 16, 2000",10,15,16,32,33,41,9
"August 19, 2000",2,11,14,22,25,34,6
"August 23, 2000",6,8,14,17,32,47,10
"August 26, 2000",10,23,35,41,43,47,16
"August 30, 2000",18,19,29,40,43,49,13
"September 2, 2000",4,6,12,27,28,46,18
"September 6, 2000",20,27,31,40,42,45,32
"September 9, 2000",9,11,19,22,24,42,12
"September 13, 2000",2,10,27,29,31,49,46
"September 16, 2000",15,20,36,37,46,49,45
"September 20, 2000",3,6,21,30,36,40,14
"September 23, 2000",2,20,22,31,37,49,27
"September 27, 2000",1,24,29,35,40,45,34
"September 30, 2000",15,18,20,24,31,41,1
"October 4, 2000",7,14,19,40,43,49,13
"October 7, 2000",6,24,25,40,41,44,16
"October 11, 2000",5,6,21,35,38,46,15
"October 14, 2000",1,10,14,19,38,45,18
"October 18, 2000",2,9,11,23,27,45,17
"October 21, 2000",38,43,44,45,46,47,17
"October 25, 2000",7,12,16,29,37,43,49
"October 28, 2000",3,10,23,40,43,46,42
"November 1, 2000",9,13,21,23,36,47,15
"November 4, 2000",5,6,11,20,25,47,34
"November 8, 2000",12,21,33,39,47,49,46
"November 11, 2000",21,26,29,42,44,49,33
"November 15, 2000",24,25,28,36,37,42,40
"November 18, 2000",5,9,23,28,29,48,26
"November 22, 2000",4,32,36,37,40,49,42
"November 25, 2000",12,23,24,31,45,46,33
"November 29, 2000",6,13,23,24,31,42,27
"December 2, 2000",3,6,20,24,36,47,34
"December 6, 2000",2,14,21,25,32,47,22
"December 9, 2000",9,19,21,30,38,40,33
"December 13, 2000",14,16,18,19,34,40,45
"December 16, 2000",4,17,27,33,34,45,42
"December 20, 2000",13,41,42,45,46,49,48
"December 23, 2000",11,15,24,30,31,33,25
"December 27, 2000",6,9,17,33,43,45,37
"December 30, 2000",7,9,17,27,31,48,41
"January 3, 2001",5,7,12,37,39,46,22
"January 6, 2001",17,30,37,41,43,48,34
"January 10, 2001",17,25,40,42,45,49,33
"January 13, 2001",3,5,33,40,45,46,21
"January 17, 2001",3,9,11,28,29,47,37
"January 20, 2001",4,9,10,19,26,36,30
"January 24, 2001",14,25,26,33,36,44,7
"January 27, 2001",26,30,32,37,41,47,8
"January 31, 2001",3,19,29,34,38,45,40
"February 3, 2001",15,17,21,22,43,45,34
"February 7, 2001",9,23,29,38,39,43,45
"February 10, 2001",9,11,36,38,46,47,12
"February 14, 2001",12,13,14,32,41,43,6
"February 17, 2001",9,13,27,28,38,42,20
"February 21, 2001",5,10,23,36,40,44,18
"February 24, 2001",5,12,25,34,35,45,36
"February 28, 2001",6,9,17,18,20,39,27
"March 3, 2001",1,2,4,18,28,35,8
"March 7, 2001",19,20,22,24,38,42,41
"March 10, 2001",5,7,8,12,23,28,39
"March 14, 2001",6,20,31,36,38,44,4
"March 17, 2001",9,17,19,22,29,37,24
"March 21, 2001",4,20,21,27,42,47,43
"March 24, 2001",1,27,31,33,35,47,41
"March 28, 2001",12,19,32,34,39,43,35
"March 31, 2001",1,12,13,28,32,44,47
"April 4, 2001",1,16,17,24,31,32,15
"April 7, 2001",2,11,25,27,40,44,28
"April 11, 2001",2,8,11,24,30,36,5
"April 14, 2001",3,12,14,30,33,40,36
"April 18, 2001",11,16,20,25,46,48,5
"April 21, 2001",16,17,19,27,30,37,6
"April 25, 2001",11,18,20,27,39,46,45
"April 28, 2001",9,15,26,28,33,39,8
"May 2, 2001",1,31,38,43,45,46,40
"May 5, 2001",19,20,23,39,40,43,47
"May 9, 2001",3,5,7,10,30,43,23
"May 12, 2001",3,6,25,26,42,44,2
"May 16, 2001",11,17,29,34,37,45,19
"May 19, 2001",7,8,18,29,34,44,37
"May 23, 2001",5,9,15,21,42,43,32
"May 26, 2001",2,19,25,30,41,45,21
"May 30, 2001",9,11,12,22,37,48,8
"June 2, 2001",5,6,11,17,29,37,32
"June 6, 2001",3,10,17,22,24,40,46
"June 9, 2001",1,14,23,25,30,41,43
"June 13, 2001",7,18,22,30,36,43,24
"June 16, 2001",14,19,20,21,24,28,32
"June 20, 2001",2,3,13,17,23,32,39
"June 23, 2001",3,15,24,36,42,47,49
"June 27, 2001",1,3,19,27,30,48,11
"June 30, 2001",3,8,15,32,46,48,44
"July 4, 2001",3,5,9,31,40,41,47
"July 7, 2001",5,17,29,31,33,46,20
"July 11, 2001",9,23,27,31,35,48,1
"July 14, 2001",8,21,25,35,40,41,5
"July 18, 2001",5,10,13,19,22,47,30
"July 21, 2001",1,11,22,27,33,49,10
"July 25, 2001",6,8,13,24,34,46,12
"July 28, 2001",15,26,29,41,46,48,23
"August 1, 2001",6,33,39,41,42,44,25
"August 4, 2001",1,11,15,33,36,49,5
"August 8, 2001",16,19,29,35,36,38,47
"August 11, 2001",12,14,16,23,24,45,11
"August 15, 2001",14,22,27,32,40,47,26
"August 18, 2001",5,19,26,29,40,42,14
"August 22, 2001",5,13,15,28,31,34,18
"August 25, 2001",1,7,18,23,29,43,4
"August 29, 2001",7,9,22,23,37,42,36
"September 1, 2001",7,8,18,23,47,48,49
"September 5, 2001",8,9,21,34,42,43,5
"September 8, 2001",4,22,25,27,39,45,31
"September 12, 2001",7,15,34,38,43,45,29
"September 15, 2001",4,22,24,32,42,43,18
"September 19, 2001",10,24,25,30,40,48,21
"September 22, 2001",10,19,27,29,33,36,23
"September 26, 2001",2,6,12,17,39,47,8
"September 29, 2001",2,11,16,18,21,33,5
"October 3, 2001",19,20,22,28,40,42,1
"October 6, 2001",1,18,27,28,43,47,11
"October 10, 2001",9,25,42,43,46,47,16
"October 13, 2001",14,17,22,32,36,49,16
"October 17, 2001",18,21,25,34,36,45,11
"October 20, 2001",9,10,22,38,43,44,20
"October 24, 2001",4,12,21,26,43,46,16
"October 27, 2001",18,21,25,26,32,48,38
"October 31, 2001",12,15,29,30,45,47,8
"November 3, 2001",4,8,14,26,29,43,16
"November 7, 2001",2,5,13,18,29,42,35
"November 10, 2001",3,13,17,26,33,35,23
"November 14, 2001",1,20,27,42,46,48,32
"November 17, 2001",4,15,21,31,41,49,43
"November 21, 2001",2,8,12,18,24,35,43
"November 24, 2001",2,7,21,33,39,46,15
"November 28, 2001",1,21,29,42,45,47,8
"December 5, 2001",10,13,31,43,47,48,44
"December 8, 2001",2,3,4,18,28,43,15
"December 12, 2001",18,30,31,32,43,44,37
"December 15, 2001",1,8,18,31,34,37,27
"December 19, 2001",10,17,19,20,25,35,11
"December 22, 2001",14,27,34,38,44,45,24
"December 26, 2001",3,6,9,10,13,20,29
"December 29, 2001",25,26,34,36,43,46,9
"January 2, 2002",8,9,15,22,26,39,30
"January 5, 2002",4,19,20,35,41,46,27
"January 9, 2002",8,12,15,23,28,39,43
"January 12, 2002",1,7,13,30,34,36,38
"January 16, 2002",13,17,18,28,37,44,32
"January 19, 2002",7,9,22,35,40,47,36
"January 23, 2002",1,7,8,33,40,44,28
"January 26, 2002",3,27,31,34,35,40,22
"January 30, 2002",2,4,6,11,37,47,22
"February 2, 2002",11,17,22,26,43,48,27
"February 6, 2002",1,5,14,15,20,43,32
"February 9, 2002",7,14,20,30,35,36,10
"February 13, 2002",1,2,6,24,40,47,7
"February 16, 2002",16,29,34,40,46,48,3
"February 20, 2002",4,15,21,29,30,35,8
"February 23, 2002",7,28,38,39,44,48,6
"February 27, 2002",4,7,16,36,39,40,13
"March 2, 2002",3,11,13,28,40,47,16
"March 6, 2002",7,18,20,26,28,31,13
"March 9, 2002",4,6,16,38,44,45,9
"March 13, 2002",12,14,20,23,43,47,3
"March 16, 2002",2,17,24,26,35,47,41
"March 20, 2002",3,11,12,17,29,41,23
"March 23, 2002",2,4,9,31,36,40,3
"March 27, 2002",17,26,30,34,43,48,46
"March 30, 2002",1,18,26,34,42,48,7
"April 3, 2002",3,8,29,40,43,44,17
"April 6, 2002",1,11,14,18,20,38,37
"April 10, 2002",3,5,24,26,33,46,11
"April 13, 2002",15,27,35,38,44,46,23
"April 17, 2002",19,35,36,39,44,48,11
"April 20, 2002",18,20,27,32,34,36,3
"April 24, 2002",7,22,35,36,41,49,40
"April 27, 2002",3,8,12,36,40,47,21
"May 1, 2002",1,6,25,31,33,43,49
"May 4, 2002",15,23,38,39,44,49,18
"May 8, 2002",1,10,30,37,44,49,39
"May 11, 2002",9,33,36,40,46,47,35
"May 15, 2002",1,4,14,20,41,44,9
"May 18, 2002",13,15,24,34,42,47,23
"May 22, 2002",4,8,9,26,34,43,48
"May 25, 2002",12,28,31,34,36,42,30
"May 29, 2002",2,6,8,15,24,44,21
"June 1, 2002",7,8,12,37,46,48,41
"June 5, 2002",1,2,9,15,20,38,13
"June 8, 2002",2,12,19,38,43,48,13
"June 12, 2002",3,4,15,18,34,47,45
"June 15, 2002",20,29,38,39,42,46,23
"June 19, 2002",5,10,34,35,36,45,18
"June 22, 2002",12,15,18,23,24,46,9
"June 26, 2002",2,10,20,25,44,48,27
"June 29, 2002",8,22,41,43,48,49,46
"July 3, 2002",25,27,28,36,37,40,17
"July 6, 2002",10,21,23,28,31,39,7
"July 10, 2002",1,5,7,10,26,49,19
"July 13, 2002",19,27,29,30,40,45,4
"July 17, 2002",3,10,16,36,39,46,42
"July 20, 2002",9,26,28,30,37,41,11
"July 24, 2002",2,4,8,15,22,49,31
"July 27, 2002",1,5,13,22,28,43,9
"July 31, 2002",9,11,27,33,40,42,25
"August 3, 2002",4,14,24,27,30,40,38
"August 7, 2002",2,16,21,22,28,47,18
"August 10, 2002",13,16,18,27,43,45,25
"August 14, 2002",11,28,33,37,40,46,16
"August 17, 2002",14,20,22,41,43,49,16
"August 21, 2002",4,7,13,25,37,45,33
"August 24, 2002",2,7,21,43,44,46,29
"August 28, 2002",2,11,20,29,30,48,38
"August 31, 2002",6,7,10,11,14,47,28
"September 4, 2002",2,8,10,14,31,39,30
"September 7, 2002",3,4,8,12,24,28,31
"September 11, 2002",2,8,12,15,28,49,21
"September 14, 2002",6,16,23,31,34,39,24
"September 18, 2002",4,14,39,42,46,48,26
"September 21, 2002",3,19,29,34,35,36,11
"September 25, 2002",2,24,33,34,36,37,48
"September 28, 2002",5,16,17,31,38,45,1
"October 2, 2002",1,14,16,18,38,49,13
"October 5, 2002",12,13,16,20,24,26,1
"October 9, 2002",12,21,23,26,34,47,3
"October 12, 2002",6,18,23,24,28,46,38
"October 16, 2002",2,14,23,36,46,47,25
"October 19, 2002",10,14,20,28,32,40,33
"October 23, 2002",7,11,24,29,32,36,42
"October 26, 2002",5,6,14,29,33,47,43
"October 30, 2002",5,6,13,22,29,46,8
"November 2, 2002",4,8,11,21,27,48,3
"November 6, 2002",2,8,19,31,43,48,46
"November 9, 2002",12,13,30,31,44,49,45
"November 13, 2002",6,7,16,25,40,48,17
"November 16, 2002",20,24,26,27,33,41,8
"November 20, 2002",21,29,32,38,40,42,47
"November 23, 2002",7,10,15,19,24,29,25
"November 27, 2002",7,9,11,26,35,48,28
"November 30, 2002",1,2,12,30,37,43,47
"December 4, 2002",1,3,4,11,34,40,47
"December 7, 2002",1,14,26,30,33,38,21
"December 11, 2002",5,8,13,37,40,43,26
"December 14, 2002",7,19,21,30,36,44,39
"December 18, 2002",10,11,26,34,40,44,5
"December 21, 2002",26,29,35,45,48,49,27
"December 25, 2002",1,17,19,22,36,44,21
"December 28, 2002",12,14,15,27,28,39,34
"January 1, 2003",2,5,32,34,38,49,7
"January 4, 2003",5,13,21,30,37,46,18
"January 8, 2003",1,2,12,16,28,41,11
"January 11, 2003",5,9,26,28,32,41,40
"January 15, 2003",15,17,25,36,38,45,14
"January 18, 2003",4,6,11,25,30,44,21
"January 22, 2003",18,22,26,29,35,37,24
"January 25, 2003",9,14,17,32,39,49,36
"January 29, 2003",1,6,29,34,41,46,10
"February 1, 2003",1,5,29,43,44,48,16
"February 5, 2003",7,9,33,35,45,47,36
"February 8, 2003",15,23,24,28,30,41,5
"February 12, 2003",8,23,29,34,40,47,4
"February 15, 2003",3,11,12,25,32,38,36
"February 19, 2003",3,24,27,29,32,45,6
"February 22, 2003",2,6,17,34,46,48,49
"February 26, 2003",1,5,18,19,24,28,30
"March 1, 2003",5,17,22,34,40,47,45
"March 5, 2003",6,8,19,27,45,46,34
"March 8, 2003",8,20,22,24,33,44,30
"March 12, 2003",16,18,21,22,32,33,5
"March 15, 2003",7,15,29,33,40,45,39
"March 19, 2003",2,20,30,43,44,47,4
"March 22, 2003",5,24,31,37,38,47,10
"March 26, 2003",4,6,7,18,46,47,36
"March 29, 2003",5,7,18,30,37,46,19
"April 2, 2003",1,25,32,33,34,35,7
"April 5, 2003",15,21,31,36,44,49,5
"April 9, 2003",8,10,15,16,31,46,25
"April 12, 2003",5,7,9,25,28,48,27
"April 16, 2003",8,18,21,26,42,48,31
"April 19, 2003",4,12,40,43,48,49,27
"April 23, 2003",6,9,14,29,34,45,49
"April 26, 2003",3,17,20,30,32,35,6
"April 30, 2003",6,7,19,29,43,47,24
"May 3, 2003",5,12,31,35,37,46,9
"May 7, 2003",4,20,28,33,43,48,8
"May 10, 2003",5,13,15,20,24,42,41
"May 14, 2003",7,32,37,38,44,45,40
"May 17, 2003",11,17,29,39,41,48,25
"May 21, 2003",3,7,16,26,38,47,10
"May 24, 2003",6,12,15,25,31,47,46
"May 28, 2003",6,16,20,29,33,45,39
"May 31, 2003",14,18,22,23,31,45,32
"June 4, 2003",18,19,29,33,40,47,43
"June 7, 2003",17,20,23,30,40,47,11
"June 11, 2003",3,9,24,37,46,49,14
"June 14, 2003",7,8,21,22,27,29,47
"June 18, 2003",1,11,29,30,42,44,10
"June 21, 2003",12,22,25,34,39,40,32
"June 25, 2003",10,14,15,27,41,47,36
"June 28, 2003",7,9,19,20,25,44,34
"July 2, 2003",5,8,12,14,25,37,6
"July 5, 2003",4,15,26,37,41,45,40
"July 9, 2003",4,6,9,13,46,48,31
"July 12, 2003",4,8,13,21,29,35,3
"July 16, 2003",14,21,26,33,35,46,42
"July 19, 2003",4,13,33,36,41,47,46
"July 23, 2003",2,7,15,36,37,49,9
"July 26, 2003",11,22,26,35,41,46,8
"July 30, 2003",4,6,12,18,41,48,8
"August 2, 2003",6,13,23,26,33,34,7
"August 6, 2003",4,16,27,31,37,38,44
"August 9, 2003",5,7,10,13,27,29,43
"August 13, 2003",5,6,13,16,27,30,44
"August 16, 2003",11,15,17,19,32,39,30
"August 20, 2003",12,16,20,29,36,47,24
"August 23, 2003",2,6,19,27,35,47,1
"August 27, 2003",7,14,20,23,38,46,32
"August 30, 2003",3,6,37,38,45,47,11
"September 3, 2003",13,15,16,18,26,33,9
"September 6, 2003",11,27,41,45,46,49,22
"September 10, 2003",1,15,24,34,40,48,12
"September 13, 2003",12,21,26,37,43,49,25
"September 17, 2003",6,11,13,30,31,37,34
"September 20, 2003",1,6,23,35,36,39,18
"September 24, 2003",3,5,11,34,38,47,25
"September 27, 2003",7,8,16,37,43,44,15
"October 1, 2003",1,11,17,41,42,45,13
"October 4, 2003",3,28,29,32,37,45,34
"October 8, 2003",3,11,18,34,37,41,5
"October 11, 2003",6,9,21,25,27,32,13
"October 15, 2003",1,10,14,16,25,39,46
"October 18, 2003",10,25,26,38,46,49,37
"October 22, 2003",11,17,26,31,40,44,34
"October 25, 2003",8,13,16,19,33,49,26
"October 29, 2003",8,9,22,29,37,49,33
"November 1, 2003",8,18,29,31,41,43,34
"November 5, 2003",5,6,13,34,35,43,18
"November 8, 2003",2,23,28,43,47,49,29
"November 12, 2003",3,4,41,44,45,48,18
"November 15, 2003",18,27,33,34,44,47,42
"November 19, 2003",9,10,13,23,28,29,33
"November 22, 2003",2,16,25,34,37,48,13
"November 26, 2003",3,5,7,25,40,47,42
"November 29, 2003",13,17,26,27,29,45,6
"December 3, 2003",3,11,27,31,33,35,1
"December 6, 2003",7,21,31,38,42,48,14
"December 10, 2003",2,13,14,24,29,42,17
"December 13, 2003",5,7,10,30,34,35,1
"December 17, 2003",5,14,17,25,34,44,11
"December 20, 2003",4,18,20,31,39,48,9
"December 24, 2003",5,12,21,28,30,45,38
"December 27, 2003",5,9,17,31,37,44,3
"December 31, 2003",13,14,17,20,39,40,23
"January 3, 2004",9,13,24,36,44,45,30
"January 7, 2004",2,6,13,20,42,48,37
"January 10, 2004",13,16,18,21,32,33,26
"January 14, 2004",1,7,12,24,44,49,5
"January 17, 2004",2,12,25,40,41,47,14
"January 21, 2004",1,7,26,40,43,45,46
"January 24, 2004",3,8,17,20,26,47,38
"January 28, 2004",3,14,20,23,25,45,12
"January 31, 2004",1,20,23,36,38,49,7
"February 4, 2004",8,22,37,38,45,47,43
"February 7, 2004",3,14,26,27,35,44,28
"February 11, 2004",4,10,14,19,21,28,12
"February 14, 2004",1,5,12,17,31,44,36
"February 18, 2004",21,22,26,27,40,47,3
"February 21, 2004",4,5,26,33,38,44,49
"February 25, 2004",1,9,25,27,37,40,45
"February 28, 2004",3,15,17,26,27,46,38
"March 3, 2004",1,2,7,16,43,44,20
"March 6, 2004",12,17,25,26,43,44,2
"March 10, 2004",2,17,35,41,46,48,5
"March 13, 2004",9,27,32,38,39,49,46
"March 17, 2004",2,23,25,33,34,41,3
"March 20, 2004",9,13,21,25,38,41,33
"March 24, 2004",5,15,19,24,26,46,43
"March 27, 2004",7,19,31,43,45,49,36
"March 31, 2004",2,3,17,18,19,46,30
"April 3, 2004",3,17,22,25,40,46,27
"April 7, 2004",1,10,18,20,30,40,34
"April 10, 2004",20,33,36,45,46,47,39
"April 14, 2004",9,12,14,19,31,43,32
"April 17, 2004",11,13,18,20,24,29,8
"April 21, 2004",12,24,32,36,39,47,43
"April 24, 2004",4,6,15,22,23,27,25
"April 28, 2004",16,30,36,39,45,47,22
"May 1, 2004",8,21,24,26,34,38,14
"May 5, 2004",5,13,16,20,28,31,4
"May 8, 2004",4,7,24,39,43,44,23
"May 12, 2004",1,10,26,29,40,45,18
"May 15, 2004",21,24,30,32,40,41,7
"May 19, 2004",5,16,24,26,46,48,11
"May 22, 2004",1,11,12,15,32,46,20
"May 26, 2004",14,35,37,44,46,48,13
"May 29, 2004",24,29,30,31,34,46,38
"June 2, 2004",1,4,20,21,26,43,7
"June 5, 2004",12,13,17,26,43,45,11
"June 9, 2004",7,23,24,27,41,42,49
"June 12, 2004",4,10,28,29,30,46,2
"June 16, 2004",4,22,30,39,46,47,49
"June 19, 2004",1,33,40,41,45,48,46
"June 23, 2004",4,6,15,22,27,40,26
"June 26, 2004",1,7,8,10,18,36,42
"June 30, 2004",2,21,31,32,41,49,7
"July 3, 2004",1,11,14,20,31,40,26
"July 7, 2004",2,7,26,35,39,43,17
"July 10, 2004",4,26,30,31,48,49,23
"July 14, 2004",7,19,32,35,36,43,12
"July 17, 2004",10,18,23,26,41,43,42
"July 21, 2004",19,21,24,25,45,46,39
"July 24, 2004",6,13,17,19,24,29,35
"July 28, 2004",4,8,25,29,36,37,14
"July 31, 2004",3,21,31,40,43,49,23
"August 4, 2004",6,7,9,11,30,43,4
"August 7, 2004",3,12,23,30,36,37,35
"August 11, 2004",4,16,18,28,30,38,35
"August 14, 2004",13,29,31,36,37,42,25
"August 18, 2004",3,4,13,21,27,29,19
"August 21, 2004",28,30,31,37,39,46,34
"August 25, 2004",9,16,22,23,33,45,46
"August 28, 2004",17,19,23,24,28,38,12
"September 1, 2004",1,2,21,30,31,38,46
"September 4, 2004",2,4,5,44,46,47,3
"September 8, 2004",10,26,37,40,42,47,5
"September 11, 2004",7,10,21,29,32,43,27
"September 15, 2004",1,3,15,16,22,39,37
"September 18, 2004",7,11,15,39,42,48,40
"September 22, 2004",13,30,32,33,42,46,5
"September 25, 2004",15,17,20,21,44,47,26
"September 29, 2004",10,12,14,27,34,36,26
"October 2, 2004",4,9,14,27,35,48,32
"October 6, 2004",20,26,29,31,40,49,18
"October 9, 2004",16,23,33,35,43,49,6
"October 13, 2004",6,15,22,30,31,48,1
"October 16, 2004",1,3,11,40,42,48,35
"October 20, 2004",2,3,13,14,31,36,9
"October 23, 2004",1,8,13,24,27,43,36
"October 27, 2004",29,30,33,34,37,46,47
"October 30, 2004",18,26,29,39,43,45,9
"November 3, 2004",10,18,19,37,43,48,12
"November 6, 2004",1,6,16,34,37,41,12
"November 10, 2004",2,9,19,33,35,45,12
"November 13, 2004",4,6,7,17,31,36,27
"November 17, 2004",13,24,30,41,43,47,17
"November 20, 2004",28,30,38,44,45,48,18
"November 24, 2004",15,17,19,20,35,38,31
"November 27, 2004",12,15,30,38,47,48,27
"December 1, 2004",4,23,26,35,36,40,48
"December 4, 2004",16,24,26,30,39,42,6
"December 8, 2004",5,11,25,28,35,49,46
"December 11, 2004",2,9,40,43,47,48,39
"December 15, 2004",1,17,32,35,38,48,26
"December 18, 2004",3,18,27,32,37,40,42
"December 22, 2004",11,17,35,38,43,47,42
"December 25, 2004",4,13,16,32,35,37,34
"December 29, 2004",6,11,21,37,40,46,35
"January 1, 2005",10,16,17,34,40,47,41
"January 5, 2005",1,2,30,36,42,43,23
"January 8, 2005",3,15,18,19,32,48,17
"January 12, 2005",1,13,21,34,36,42,8
"January 15, 2005",1,8,27,33,34,42,21
"January 19, 2005",2,5,18,21,34,43,36
"January 22, 2005",8,10,33,41,42,45,35
"January 26, 2005",8,9,13,17,34,44,12
"January 29, 2005",4,24,26,37,41,43,11
"February 2, 2005",2,6,7,13,31,36,32
"February 5, 2005",11,17,26,31,46,48,1
"February 9, 2005",10,15,21,23,28,37,41
"February 12, 2005",5,12,16,26,37,43,40
